Date,High,Low,Open,Close,Volume,Adj Close
2014-09-26,79.37000274658203,78.75,79.2300033569336,79.29000091552734,2912100.0,69.78973388671875
2014-09-29,79.9800033569336,78.08000183105469,78.26000213623047,79.91999816894531,2967300.0,70.34424591064453
2014-09-30,81.7699966430664,78.83999633789062,79.80000305175781,81.31999969482422,5449100.0,71.57648468017578
2014-10-01,81.25,79.54000091552734,81.18000030517578,79.72000122070312,3785700.0,70.16822052001953
2014-10-02,79.80999755859375,78.75,79.48999786376953,79.43000030517578,3046100.0,69.91294860839844
2014-10-03,80.62999725341797,80.0,80.0,80.31999969482422,2588200.0,70.69631958007812
2014-10-06,80.94000244140625,80.2300033569336,80.4000015258789,80.7300033569336,2475100.0,71.05718994140625
2014-10-07,80.55999755859375,78.80000305175781,80.51000213623047,78.80999755859375,2991100.0,69.36722564697266
2014-10-08,80.08000183105469,78.38999938964844,78.41000366210938,79.83999633789062,4899600.0,70.2738265991211
2014-10-09,80.01000213623047,78.12000274658203,79.94000244140625,78.19000244140625,3949100.0,68.8215103149414
2014-10-10,78.81999969482422,76.80000305175781,78.41000366210938,76.83999633789062,3389400.0,67.63327026367188
2014-10-13,77.31999969482422,76.25,76.83999633789062,76.29000091552734,3332200.0,67.14917755126953
2014-10-14,77.1500015258789,75.9800033569336,76.63999938964844,76.16999816894531,6816800.0,67.0435562133789
2014-10-15,76.19000244140625,73.9800033569336,74.19999694824219,75.8499984741211,4809700.0,67.66802978515625
2014-10-16,76.5999984741211,74.5999984741211,74.93000030517578,76.1500015258789,4648200.0,67.93567657470703
2014-10-17,76.9800033569336,76.31999969482422,76.83000183105469,76.62000274658203,2738000.0,68.35498046875
2014-10-20,76.73999786376953,75.33000183105469,75.68000030517578,76.44000244140625,2457700.0,68.19439697265625
2014-10-21,78.22000122070312,76.58000183105469,76.83000183105469,77.93000030517578,2382800.0,69.52367401123047
2014-10-22,78.88999938964844,77.41999816894531,78.0999984741211,77.45999908447266,2421600.0,69.10436248779297
2014-10-23,78.4800033569336,77.69000244140625,78.22000122070312,78.08000183105469,1976700.0,69.6574935913086
2014-10-24,79.06999969482422,78.06999969482422,78.0999984741211,78.3499984741211,2314000.0,69.89834594726562
2014-10-27,79.41999816894531,77.94000244140625,78.02999877929688,79.0199966430664,3383300.0,70.49609375
2014-10-28,79.4800033569336,79.0,79.27999877929688,79.47000122070312,2465400.0,70.89754486083984
2014-10-29,79.94999694824219,79.0,79.47000122070312,79.55000305175781,2432800.0,70.96891784667969
2014-10-30,80.6500015258789,79.3499984741211,79.3499984741211,80.62000274658203,2775400.0,71.92350006103516
2014-10-31,81.41999816894531,80.94000244140625,81.08000183105469,81.12000274658203,3089700.0,72.36956787109375
2014-11-03,81.37000274658203,80.66999816894531,81.02999877929688,80.97000122070312,2306800.0,72.23575592041016
2014-11-04,81.29000091552734,80.77999877929688,80.88999938964844,81.1500015258789,2371300.0,72.39633178710938
2014-11-05,82.5,81.3499984741211,81.5,82.4800033569336,3201700.0,73.5828628540039
2014-11-06,83.30999755859375,82.11000061035156,82.19000244140625,83.23999786376953,2606900.0,74.2608642578125
2014-11-07,83.75,82.72000122070312,83.23999786376953,83.4800033569336,2504900.0,74.4749984741211
2014-11-10,84.3499984741211,83.16000366210938,83.16000366210938,84.16000366210938,2444500.0,75.08163452148438
2014-11-11,84.5,83.77999877929688,84.12999725341797,83.94000244140625,1650300.0,74.88536834716797
2014-11-12,84.22000122070312,83.56999969482422,83.83000183105469,84.12000274658203,1929600.0,75.04594421386719
2014-11-13,84.77999877929688,83.80000305175781,84.02999877929688,84.44000244140625,2337200.0,75.33143615722656
2014-11-14,84.73999786376953,84.05000305175781,84.2699966430664,84.63999938964844,2777200.0,75.50985717773438
2014-11-17,84.79000091552734,84.12999725341797,84.43000030517578,84.6500015258789,1890200.0,75.51876831054688
2014-11-18,84.7699966430664,84.08000183105469,84.6500015258789,84.30000305175781,2715500.0,75.20654296875
2014-11-19,84.19999694824219,83.45999908447266,84.05999755859375,83.63999938964844,2117400.0,74.61773681640625
2014-11-20,83.91000366210938,83.16000366210938,83.4800033569336,83.44000244140625,1573400.0,74.43931579589844
2014-11-21,84.37000274658203,83.70999908447266,84.31999969482422,84.08000183105469,2204300.0,75.0102767944336
2014-11-24,85.0,83.98999786376953,83.98999786376953,84.93000030517578,2003200.0,75.7685775756836
2014-11-25,85.37999725341797,84.77999877929688,84.80000305175781,85.31999969482422,3475200.0,76.11650848388672
2014-11-26,85.29000091552734,84.80999755859375,85.27999877929688,85.1500015258789,1930100.0,75.96485137939453
2014-11-28,86.48999786376953,85.19000244140625,85.29000091552734,86.33000183105469,1725100.0,77.01756286621094
2014-12-01,87.08000183105469,85.61000061035156,85.87999725341797,86.0,2743600.0,76.72315216064453
2014-12-02,86.22000122070312,85.25,85.8499984741211,85.9800033569336,2504300.0,76.70531463623047
2014-12-03,86.5999984741211,85.77999877929688,86.4000015258789,86.5199966430664,1728400.0,77.18705749511719
2014-12-04,86.55999755859375,85.93000030517578,86.41000366210938,86.33999633789062,1724400.0,77.0264663696289
2014-12-05,86.48999786376953,86.08000183105469,86.30999755859375,86.19000244140625,2229900.0,76.89266204833984
2014-12-08,86.16000366210938,84.7699966430664,86.16000366210938,84.97000122070312,2179100.0,75.80426025390625
2014-12-09,85.22000122070312,83.98999786376953,84.16999816894531,85.18000030517578,1652900.0,75.99160766601562
2014-12-10,85.30999755859375,83.62000274658203,85.19999694824219,83.7300033569336,1967700.0,74.69802856445312
2014-12-11,85.43000030517578,83.68000030517578,84.37999725341797,83.87999725341797,2369300.0,74.83183288574219
2014-12-12,83.47000122070312,81.86000061035156,83.41000366210938,81.9000015258789,2784800.0,73.0654067993164
2014-12-15,82.8499984741211,81.69000244140625,82.12999725341797,81.87999725341797,3154600.0,73.04759216308594
2014-12-16,84.22000122070312,81.66000366210938,82.0,82.87000274658203,4386500.0,73.9307861328125
2014-12-17,85.30999755859375,82.8499984741211,83.0,85.30000305175781,5081000.0,76.09866333007812
2014-12-18,90.98999786376953,87.79000091552734,88.12000274658203,89.73999786376953,8918400.0,80.0597152709961
2014-12-19,91.36000061035156,89.63999938964844,90.1500015258789,90.51000213623047,6480600.0,80.74665069580078
2014-12-22,91.25,89.7699966430664,90.08000183105469,91.18000030517578,2986500.0,81.3443832397461
2014-12-23,91.75,90.69999694824219,91.3499984741211,91.41999816894531,2148500.0,81.5584945678711
2014-12-24,91.94000244140625,91.30999755859375,91.4800033569336,91.31999969482422,914900.0,81.46927642822266
2014-12-26,91.72000122070312,91.18000030517578,91.4000015258789,91.26000213623047,1194000.0,81.41576385498047
2014-12-29,91.05000305175781,90.23999786376953,90.9000015258789,90.5199966430664,1994000.0,80.75556945800781
2014-12-30,90.83999633789062,89.98999786376953,90.5,90.19000244140625,1721900.0,80.46118927001953
2014-12-31,90.4800033569336,89.29000091552734,90.18000030517578,89.30999755859375,1754500.0,79.67610931396484
2015-01-02,90.08999633789062,88.43000030517578,89.66999816894531,88.83999633789062,2021300.0,79.2568130493164
2015-01-05,88.31999969482422,87.18000030517578,88.04000091552734,87.33999633789062,3000000.0,77.91860961914062
2015-01-06,87.7699966430664,86.01000213623047,87.5,86.70999908447266,2867000.0,77.3565673828125
2015-01-07,88.75,87.16000366210938,87.16000366210938,88.52999877929688,2865500.0,78.98023986816406
2015-01-08,90.1500015258789,88.83999633789062,89.0,89.87999725341797,2802900.0,80.18463134765625
2015-01-09,90.1500015258789,89.37999725341797,89.94999694824219,89.77999877929688,2399900.0,80.09539794921875
2015-01-12,90.0199966430664,88.91000366210938,89.11000061035156,89.51000213623047,2418500.0,79.8545150756836
2015-01-13,91.33999633789062,89.1500015258789,89.7699966430664,89.83000183105469,4007000.0,80.14002227783203
2015-01-14,89.54000091552734,88.0,89.54000091552734,88.77999877929688,2377900.0,79.2032699584961
2015-01-15,89.0999984741211,87.66999816894531,89.01000213623047,88.16999816894531,1821000.0,78.6590576171875
2015-01-16,89.01000213623047,87.55000305175781,87.75,88.88999938964844,2657400.0,79.30140686035156
2015-01-20,89.41999816894531,87.91999816894531,88.88999938964844,88.62000274658203,2333600.0,79.06053924560547
2015-01-21,88.62999725341797,87.7300033569336,88.3499984741211,88.33999633789062,2040800.0,78.81072998046875
2015-01-22,89.55999755859375,87.94999694824219,88.72000122070312,89.5,2656900.0,79.84561920166016
2015-01-23,89.91999816894531,89.13999938964844,89.51000213623047,89.22000122070312,1939100.0,79.59581756591797
2015-01-26,89.19999694824219,88.23999786376953,89.04000091552734,89.08000183105469,1997200.0,79.47090911865234
2015-01-27,88.31999969482422,86.0,87.94999694824219,86.16000366210938,3689000.0,76.86589813232422
2015-01-28,87.12000274658203,84.33000183105469,86.93000030517578,84.36000061035156,3469100.0,75.26005554199219
2015-01-29,85.69999694824219,83.94000244140625,84.94999694824219,85.63999938964844,3590600.0,76.40198516845703
2015-01-30,85.44000244140625,83.86000061035156,85.12000274658203,84.02999877929688,3837500.0,74.96566009521484
2015-02-02,85.8499984741211,83.47000122070312,84.41999816894531,85.83000183105469,3088500.0,76.57150268554688
2015-02-03,87.95999908447266,85.97000122070312,86.25,87.91999816894531,3501300.0,78.43604278564453
2015-02-04,89.18000030517578,87.16999816894531,89.18000030517578,87.33999633789062,2764100.0,77.91860961914062
2015-02-05,88.54000091552734,87.33999633789062,88.11000061035156,88.47000122070312,2102000.0,78.92671203613281
2015-02-06,89.0999984741211,87.83999633789062,88.5999984741211,88.1500015258789,2386500.0,78.6412353515625
2015-02-09,88.2300033569336,87.0999984741211,87.51000213623047,87.36000061035156,2670500.0,77.93644714355469
2015-02-10,87.91000366210938,86.68000030517578,87.73999786376953,87.5199966430664,2573800.0,78.07919311523438
2015-02-11,88.16999816894531,87.25,87.5199966430664,87.95999908447266,1829800.0,78.47174072265625
2015-02-12,89.22000122070312,87.9800033569336,88.05999755859375,89.08999633789062,1931300.0,79.47984313964844
2015-02-13,89.80000305175781,89.08000183105469,89.08999633789062,89.79000091552734,1774400.0,80.10432434082031
2015-02-17,89.79000091552734,88.83000183105469,89.62999725341797,89.30000305175781,1915900.0,79.66719055175781
2015-02-18,89.5199966430664,88.86000061035156,89.0,89.43000030517578,1508900.0,79.78314971923828
2015-02-19,90.37999725341797,89.37000274658203,89.52999877929688,90.2699966430664,1751700.0,80.53253936767578
2015-02-20,90.9800033569336,89.30999755859375,90.0199966430664,90.48999786376953,2950600.0,80.72882080078125
2015-02-23,90.79000091552734,90.12999725341797,90.5999984741211,90.56999969482422,1579000.0,80.80016326904297
2015-02-24,91.0,89.88999938964844,90.16999816894531,90.8499984741211,1592000.0,81.04998779296875
2015-02-25,91.44000244140625,90.33000183105469,90.63999938964844,90.5999984741211,1732900.0,80.82694244384766
2015-02-26,91.2300033569336,90.0,90.81999969482422,90.30000305175781,2156800.0,80.55931091308594
2015-02-27,90.76000213623047,89.86000061035156,90.05000305175781,90.02999877929688,1686100.0,80.31845092773438
2015-03-02,91.23999786376953,89.7300033569336,90.02999877929688,91.18000030517578,1975000.0,81.3443832397461
2015-03-03,91.2699966430664,90.55000305175781,91.18000030517578,90.83999633789062,2888300.0,81.04106140136719
2015-03-04,91.19999694824219,90.05999755859375,90.83000183105469,90.91000366210938,2728800.0,81.10352325439453
2015-03-05,92.18000030517578,91.18000030517578,91.30999755859375,92.05000305175781,3019600.0,82.12054443359375
2015-03-06,91.94999694824219,90.48999786376953,91.62000274658203,90.66999816894531,3735000.0,80.88939666748047
2015-03-09,90.95999908447266,90.13999938964844,90.7300033569336,90.79000091552734,1464200.0,80.9964599609375
2015-03-10,90.20999908447266,88.05000305175781,89.95999908447266,88.05999755859375,3230200.0,78.56095123291016
2015-03-11,88.9000015258789,86.76000213623047,88.29000091552734,86.86000061035156,4320400.0,77.49038696289062
2015-03-12,88.30000305175781,86.86000061035156,87.02999877929688,88.19999694824219,2164100.0,78.68584442138672
2015-03-13,88.20999908447266,86.4000015258789,88.18000030517578,87.87000274658203,3617200.0,78.39142608642578
2015-03-16,89.0999984741211,88.13999938964844,88.31999969482422,88.91000366210938,2246000.0,79.31925201416016
2015-03-17,88.87999725341797,88.20999908447266,88.3499984741211,88.83999633789062,2210900.0,79.2568130493164
2015-03-18,91.3499984741211,88.37000274658203,88.80000305175781,90.93000030517578,2664900.0,81.12137603759766
2015-03-19,91.33999633789062,89.98999786376953,90.88999938964844,90.19000244140625,2658500.0,80.46118927001953
2015-03-20,91.6500015258789,90.51000213623047,90.88999938964844,91.4800033569336,3558200.0,81.61201477050781
2015-03-23,91.77999877929688,91.20999908447266,91.37999725341797,91.54000091552734,1916200.0,81.6655502319336
2015-03-24,91.48999786376953,89.27999877929688,91.48999786376953,89.41000366210938,2948600.0,79.76532745361328
2015-03-25,89.94999694824219,88.18000030517578,89.41000366210938,88.20999908447266,3607100.0,78.69477081298828
2015-03-26,94.9800033569336,90.94000244140625,91.51000213623047,94.16999816894531,7157000.0,84.01184844970703
2015-03-27,94.13999938964844,92.6500015258789,93.91999816894531,93.94000244140625,4352000.0,83.8066635131836
2015-03-30,94.83999633789062,93.94000244140625,94.1500015258789,94.41999816894531,3333100.0,84.2348861694336
2015-03-31,94.48999786376953,93.55000305175781,94.01000213623047,93.69000244140625,2708600.0,83.58362579345703
2015-04-01,93.93000030517578,92.68000030517578,93.55999755859375,93.55999755859375,2736100.0,83.46764373779297
2015-04-02,94.41999816894531,93.0999984741211,93.69999694824219,94.18000030517578,2145700.0,84.0207748413086
2015-04-06,96.0,93.12999725341797,93.45999908447266,95.69000244140625,2563700.0,85.36788177490234
2015-04-07,96.77999877929688,95.13999938964844,95.63999938964844,96.38999938964844,4232700.0,85.99237823486328
2015-04-08,96.16000366210938,94.66000366210938,95.45999908447266,95.12000274658203,2651600.0,85.7669677734375
2015-04-09,95.66000366210938,94.68000030517578,95.4000015258789,95.47000122070312,1952200.0,86.0825424194336
2015-04-10,95.47000122070312,94.52999877929688,95.44999694824219,94.69000244140625,2158000.0,85.3792495727539
2015-04-13,94.87999725341797,93.44000244140625,94.33999633789062,93.48999786376953,2443900.0,84.2972412109375
2015-04-14,94.22000122070312,93.22000122070312,93.56999969482422,93.80999755859375,2087000.0,84.58576965332031
2015-04-15,94.5,94.01000213623047,94.2699966430664,94.16000366210938,2093900.0,84.9013671875
2015-04-16,94.22000122070312,93.66999816894531,93.91000366210938,94.05999755859375,1934800.0,84.81120300292969
2015-04-17,93.41000366210938,92.16000366210938,93.29000091552734,92.38999938964844,2647800.0,83.30538940429688
2015-04-20,93.55999755859375,92.62000274658203,92.98999786376953,93.2699966430664,3294400.0,84.098876953125
2015-04-21,94.0,92.87000274658203,93.91000366210938,93.0,1949800.0,83.85542297363281
2015-04-22,93.62999725341797,92.76000213623047,93.33999633789062,93.37999725341797,1896200.0,84.19805145263672
2015-04-23,94.2699966430664,92.8499984741211,93.37999725341797,93.83999633789062,2165500.0,84.61282348632812
2015-04-24,93.81999969482422,92.63999938964844,93.29000091552734,93.4000015258789,2249800.0,84.21607971191406
2015-04-27,94.4000015258789,93.52999877929688,94.02999877929688,93.76000213623047,2155500.0,84.54068756103516
2015-04-28,94.48999786376953,92.73999786376953,93.5999984741211,94.41999816894531,1976300.0,85.13578796386719
2015-04-29,94.41000366210938,92.91000366210938,94.25,93.6500015258789,1701900.0,84.44149017333984
2015-04-30,93.86000061035156,92.12999725341797,93.2300033569336,92.6500015258789,1804800.0,83.53982543945312
2015-05-01,93.66999816894531,92.69999694824219,93.31999969482422,93.36000061035156,1851300.0,84.18002319335938
2015-05-04,94.95999908447266,93.76000213623047,93.83999633789062,94.44000244140625,1990600.0,85.15382385253906
2015-05-05,94.73999786376953,93.44000244140625,94.44000244140625,93.6500015258789,1769000.0,84.44149017333984
2015-05-06,93.97000122070312,92.58999633789062,93.66000366210938,93.0,2386600.0,83.85542297363281
